"Date","Text","Latitude","Longitude","Sentiment"
"2021-03-12 14:01:29-06:00","Se acabaron las vacaciones. ✈️","19.4320755","-99.087817","negativo"
"2021-03-12 14:03:08-06:00","Le atiné al periodo en el que pedí mis vacaciones porque coincide con el cumpleaños de babe.🥰  Diría el Rafis “Gracias Universo”👌🏽😂 jajajajajajajajjaa","19.893234","-99.3574265","positivo"
"2021-03-12 16:41:44-06:00","Necesito vacaciones. :[","19.380613","-99.1614805","negativo"
"2021-03-12 18:02:22-06:00","Estás listo para comenzar a invertir en una de las zonas con más plusvalía en México 😍  Gran preventa de lotes, hasta 72 meses sin intereses y 0% de enganche 😱  #plusvalia #hogar #patrimonio #terrenos #terrenosencancún #familia #casadedescanso #vacaciones #cancun https://t.co/MhbZp3qTOL","19.518656","-99.1158905","positivo"
"2021-03-12 18:15:13-06:00","@sktd_ Disfruta de tus vacaciones 😚","19.342788499999997","-99.050461","indeterminado"
"2021-03-12 19:30:52-06:00","Vacaciones https://t.co/5ueDGe1BfU","19.431224","-99.081101","neutro"
"2021-03-12 20:26:48-06:00","@warkentin Estás hipersensible últimamente. Deberías considerar seriamente tomar vacaciones y desconectarte. Neta!","19.318042","-99.24800950000001","negativo"
"2021-03-12 20:58:50-06:00","Al fin, se acabó este día... es momento de ir a casa e iniciar las vacaciones 😎","19.432836","-99.153366","positivo"
"2021-03-12 21:55:09-06:00","@SalvadorZA La risa en vacaciones","19.138592000000003","-99.0580225","positivo"
"2021-03-12 23:03:25-06:00","3er ola en Italia 🥺, ora si ya me siento fundido, me iré de vacaciones antes e que vengan los vergazos de nuevo.","19.4857835","-99.18212600000001","negativo"
"2021-03-12 23:40:16-06:00","Un año sin actividades deportivas, sin socializar con sus iguales, sin ir a cines, plazas, vacaciones familiares, convivios con primos.... Un año en que al menos mi hijo ha presentado atrasos cognitivos significativos, ansiedad y a veces agresividad. Sin en cambio, están SANOS!!","19.380613","-99.1614805","negativo"
"2021-03-13 08:16:46-06:00","Iniciando las vacaciones, me quería levantar tarde... pobre iluso, porque mi hija siempre tiene otros planes jajajajaja Así que pues... ¡buenos días! 🖖🏼","19.380613","-99.1614805","positivo"
"2021-03-13 09:06:12-06:00","@Pajaropolitico Que irresponsabilidad de autoridades. Con menos de tres millones de vacunados. Y se quejan próximas vacaciones Semana Santa","19.199485","-99.208364","negativo"
"2021-03-13 10:27:45-06:00","Vacaciones?... Kompetenz®️ el mejor aliado de tu Auto ✨🚘. Citas ☎️55-57640994 https://t.co/7fYC0Ibs0T","19.4320755","-99.087817","positivo"
"2021-03-13 10:28:17-06:00","Vacaciones?... Kompetenz®️ el mejor aliado de tu Auto ✨🚘. Citas ☎️55-57640994 https://t.co/WO2yjlpXOE","19.4320755","-99.087817","positivo"
"2021-03-13 12:14:07-06:00","Próximas salidas Apizaco, Chiautempan, Tlaxcala y San Martín Texmelucan  Inicio vacaciones 27 Marzo Tolantongo 28 Marzo Tecolutla Fin vacaciones 10 Abril Puerto de Veracruz 11 Abril Bioparque Estrella Mayores detalles a los Tel 2461661853, 2461682368 #EquipoVM #ViveViaMexico https://t.co/IAwoERGAVz","19.3184175","-98.24676550000001","positivo"
"2021-03-13 15:15:11-06:00","Hoy llega mi hijo de vacaciones!!! #LaFelicida (@ Terminal 2 - @aicm_mx in Venustiano Carranza, DF) https://t.co/Gd9CSrorAi","19.42165588","-99.07790586","positivo"
"2021-03-13 17:21:57-06:00","Creo que lo que más me incomoda de la pandemia es que exista gente tan tonta que sale de puente o de vacaciones y regresa a la ciudad con lentes protectores, cubrebocas KN , limpiando todo ... hipócritas...","19.199485","-99.208364","negativo"
"2021-03-13 18:05:04-06:00","Placas de la CDMX, Edomex, Morelos y Guerrero disfrutaron de las vacaciones en Acapulco... Estás playas de la costa acapulquense son para nacos.","19.399101","-99.09649599999999","positivo"
"2021-03-13 20:07:26-06:00","Iniciando las vacaciones, visitando el parque 😷 #AmyTime #vacationvibes https://t.co/GHFlqNWXqh","19.398197","-99.141827","positivo"
"2021-03-13 20:28:05-06:00","Pues me dieron mis primeras vacaciones en el Hospital... 🤭🙊🧜‍♀️🏖🌊😍 https://t.co/8nmBpFvCTm","19.399101","-99.09649599999999","negativo"
"2021-03-13 23:32:07-06:00","¿Irse a la chingada, cuenta cómo irse de vacaciones?","19.359356","-98.7972475","negativo"
"2021-03-14 00:03:03-06:00","@danielaaqs Me pasa igual, creen que uno no come, no duerme y mucho menos toma vacaciones, tuve un cliente que amenazó con cancelar su trámite si me iba de vacaciones y lo hizo.","19.022994","-98.308599","negativo"
"2021-03-14 00:13:56-06:00","Uno dandole duro a la estudiada y la mitad de mis conocidos de covidiotas en la playa, en fiestas o de vacaciones 🤦🏽‍♂️","19.2515305","-99.5799145","positivo"
"2021-03-14 01:34:55-06:00","Por favor no salgan de casa estas vacaciones, no quiero mas cuarentena. :((","19.4792835","-98.3499695","negativo"
"2021-03-14 10:56:04-06:00","Hoy hace un año el Gobierno de México anunciaba que se adelantarían las “Vacaciones de Semana Santa” para “prevenir” la pandemia por Covid-19.  Y miren donde seguimos...🤷🏻‍♂️","19.284321499999997","-99.655676","neutro"
"2021-03-14 11:59:20-06:00","@magiciandiorite @sopitas @SoyFedelobo Yo sí, solo los pinches cavernícolas están de vacaciones en plena pandemia, espero que se los carge la verga a todos y cada uno de ellos","19.432836","-99.153366","negativo"
"2021-03-14 14:51:09-06:00","@Gutask1 @NHaiku1 @magiciandiorite @sopitas @SoyFedelobo Trabajo 6 de 7 días de la semana, estoy estudiando para entrar a la universidad, tenía la oportunidad de irme de vacaciones a NY,  duermo 5 hrs diarias, me dio covid por llevar a un familiar a muchos hospitales cuando todos estaban saturados, mi mayo miedo no fue morir yo","19.432836","-99.153366","negativo"
"2021-03-14 16:08:09-06:00","Eso nos deja la cronología más o menos así *12 al 15 con el puente de BJ medio mundo se largo de vacaciones  *Eso nos deja los 14 días siguientes de aumento en la curva de contagios","19.342788499999997","-99.050461","negativo"
"2021-03-14 16:12:38-06:00","Y empiezan las vacaciones de la SEP y el gobierno va a retrasar lo más que se pueda el semáforo rojo pues la economía no da para más entonces yo creo que la semana del 12 al 18 va a ser interesante ...","19.342788499999997","-99.050461","neutro"
"2021-03-14 16:46:23-06:00","@ClausEspinoza Benditas vacaciones jaja","19.0322295","-98.1542665","positivo"
"2021-03-14 18:57:21-06:00","Nos urgen unas vacaciones de la pandemia.  Un puente, aunque sea.","19.380613","-99.1614805","negativo"
"2021-03-14 21:49:59-06:00","Me voy de vacaciones 🙋‍♂️","19.3343475","-97.922756","positivo"
"2021-03-14 22:39:24-06:00","Dejen descanso de mis vacaciones ¿Cómo que entro a las 6am al jale?","18.811717","-99.1828615","negativo"
"2021-03-14 23:22:51-06:00","Quiero más vacaciones!!","19.2515305","-99.5799145","positivo"
"2021-03-14 23:59:51-06:00","Ya me ando entrenando en como sacar fotos SÚPER PRO para mis vacaciones en la playita 😎🤭","19.399101","-99.09649599999999","positivo"
"2021-03-15 00:33:41-06:00","@GaboSPG @AristeguiOnline @lopezobrador_ Mira imbécil son proyecciones. Más imbéciles son los que que van a salir de vacaciones en semana santa! Pinche contagiadero y así seguiremos en éste círculo. Aprende a repartir responsabilidades IMBÉCIL!!🤣🤣🤣","19.318042","-99.24800950000001","negativo"
"2021-03-15 00:38:08-06:00","@AIFuentes4 @AristeguiOnline Pues pudiera de ser. Pero con lis irresponsables que se van a ir de vacaciones se podrá?  No vamos tan lejos con éste puente vamos a ver.","19.318042","-99.24800950000001","negativo"
"2021-03-15 00:42:47-06:00","Jajajajajajaja verga, ¡te fuiste de vacaciones a Chimalhuacán!  😂😂😂😂😂😂😂😂😂🤣🤣😂","19.3206955","-99.1525965","positivo"
"2021-03-15 07:27:22-06:00","📌 A nuestra comunidad: recuerden que en @inclickse NO hay asuetos - días feriados para estar en sintonía con cada grupo.  Sin embargo, pronto vienen las vacaciones, mayores informes en la planeación - calendario de cada curso. 📆  #ImpulsamosTuÉxito. ✔️ https://t.co/8mcdmW4TFW","19.2755645","-99.26452649999999","positivo"
"2021-03-15 07:33:35-06:00","Necesito unas vacaciones así","19.432836","-99.153366","negativo"
"2021-03-15 09:10:05-06:00","La risa en vacaciones.","19.392941","-99.136873","positivo"
"2021-03-15 10:32:51-06:00","Alguien más no quitó su alarma para trabajar??  🤣🤣🤣😆 #MadrugandoAndo #Puente #Vacaciones #HappyDays","19.199485","-99.208364","positivo"
"2021-03-15 11:06:26-06:00","✈️¿Vacaciones en el extranjero? 🧳  📞Nosotros te ayudamos, llámanos.   #Axtrea #Axtreaespecialistaslegales #especialistaslegales #firmadeabogados #profesionales #jurisdiccionvoluntaria https://t.co/kJurkyvVmN","19.468545499999998","-98.787435","positivo"
"2021-03-15 11:31:13-06:00","@Imagen_Mx @lopezobrador_ Ya se puede ir de vacaciones en semana santa ...","19.432836","-99.153366","neutro"
"2021-03-15 13:44:10-06:00","Toy de vacaciones, no me chinguen.","19.318042","-99.24800950000001","negativo"
"2021-03-15 14:12:33-06:00","Al chile yo si le deseo contagios y muerte a quienes salieron de covipendejos de vacaciones YNIMODO","19.2515305","-99.5799145","negativo"
"2021-03-15 15:42:59-06:00","Dominada, chelita y Mezcal . . . #descanso #descansomerecido #relax #sol #juegos #cholula #puebla #méxico #vacaciones #JuegodeDomino #chelas #mezcal #botana en San Andrés Cholula, Puebla, Mexico https://t.co/54bvLgPvvh","19.05022","-98.29977","positivo"
"2021-03-15 15:46:51-06:00","Si quería vacaciones, pero no así.","19.432836","-99.153366","negativo"
"2021-03-15 15:56:02-06:00","@JosephRay1998 Saludos Amigo 👍 Estoy de vacaciones aquí en la ciudad de México Que tengas una buena noches Saludos y abrazos","19.432836","-99.153366","positivo"
"2021-03-15 17:24:38-06:00","@thesigerr @Profeco @liverpoolmexico Profeco lleva 2 años de vacaciones!!!! 😡😡😡 sin responder twits ni llamadas. Experiencia propia.","18.933812","-99.260819","negativo"
"2021-03-15 18:31:42-06:00","Que ganas de estar de vacaciones en la playa","19.318042","-99.24800950000001","positivo"
"2021-03-15 19:53:42-06:00","Ya se acabó el puente, pero ánimo ánimo, el viernes de la próxima semana salimos de vacaciones. 🥳","19.0322295","-98.1542665","positivo"
"2021-03-15 21:13:35-06:00","Jefe necesito dinero para mis vacaciones ya de el aumento ploxy","19.432836","-99.153366","negativo"
"2021-03-15 21:21:58-06:00","Aquí con un gran amigo y hermano Ramon, viviendo unas buenas vacaciones y una experiencia más de la vida #queseanmásTours#queseaunbuenrecuerdodelavida#granrecorridoporelBajío. en Jardines De Santa Clara https://t.co/LXP15HXzvL","19.54689789","-99.03935372","positivo"
"2021-03-15 21:55:37-06:00","@AdolfoPrietoVec Me refiero al caso de los Argentinos que estuvieron de vacaciones en Playa del Carmen","19.380613","-99.1614805","negativo"
"2021-03-15 22:03:39-06:00","A estudiar 📉 que las vacaciones fundieron mis cerebro 📈 en Priv Dr. Márquez https://t.co/A0KlJGAsqP","19.40925042","-99.15012883","negativo"
"2021-03-15 22:11:33-06:00","¿Ya se cansaron de estar de  vacaciones ? Hijos de su puta madre.","18.933812","-99.260819","negativo"
"2021-03-16 00:02:46-06:00","Que bajón regresar de vacaciones 🥲","19.4320755","-99.087817","negativo"
"2021-03-16 04:41:29-06:00","Listos para vacaciones de semana Santa? https://t.co/2Z4HKslIQD","20.053718500000002","-98.7155595","positivo"
"2021-03-16 07:14:05-06:00","¿Recuerdan la ansiedad del primer día de clases después de las vacaciones en donde no tenían idea de lo que iba a pasar y ya podían sentir el peso de la 1ra tarea sobre sus hombros? Bueno hoy yo soy esa ansiedad post vacación https://t.co/DOY0F5Dj4n","19.4299345","-99.2115105","negativo"
"2021-03-16 08:04:22-06:00","#ULTIMAHORA 🚨AMLO anunció que hoy Romero Deschamps presentó su renuncia. “Deja de ser trabajador activo de Pemex”.🚨 “Lo hace por voluntad propia y por un exhorto que le hicimos”.  📌Seguía activo pero de vacaciones, luego de que había acumulado  días que no había tomado.","19.432836","-99.153366","negativo"
"2021-03-16 08:27:27-06:00","Vacaciones por favor... Otro puente como el de hace un año... De dos meses 🤠","19.3343475","-97.922756","negativo"
"2021-03-16 08:50:05-06:00","@HLGatell Ya terminaron las vacaciones del Irresponsable de  Gattoel . No tiene credibilidad Sr Gattoel, x dignidad propia debería renunciar. Que calidad Moral tiene? La misma de su jefe.... Ninguna.","19.284321499999997","-99.655676","negativo"
"2021-03-16 09:12:51-06:00","Dia1: Oficialmente de vacaciones 😎","19.432836","-99.153366","neutro"
"2021-03-16 09:22:21-06:00","“Según una investigación periodística, Romero Deschamps estaba de vacaciones y argumentaba que mientras fue dirigente sindical no tomó días de descanso y que tomaría todas sus vacaciones acumuladas hasta el 2024”.","19.503695","-98.95486550000001","negativo"
"2021-03-16 09:28:59-06:00","Feliz día 3 de vacaciones Troops! A seguir weboneando. *Se vuelve a cobijar* https://t.co/7ZXAJEhnmW","19.380613","-99.1614805","positivo"
"2021-03-16 09:30:45-06:00","terminaron mis vacaciones, a trabajarrrrrrr.","19.342788499999997","-99.050461","negativo"
"2021-03-16 12:16:34-06:00","Prendas indispensables  para tus vacaciones de Semana Santa. #lavampstore #unacosachingona en Lavamp Store https://t.co/FI8zTHkfQh","19.4175","-99.16492","positivo"
"2021-03-16 12:31:09-06:00","Ya huele a vacaciones de Semana Santa, y si no hueles, por favor quédate en casa.","19.2755645","-99.26452649999999","negativo"
"2021-03-16 13:26:30-06:00","Irresponsables los influencers y artistas, normalizando las vacaciones y que no pasa nada si sales a dar el rol, tienen a tantas que los siguen que son presa fácil para las tentaciones, esto no ha acabado, en vano los que estamos haciendo el sacrificio...","19.56828","-99.0444445","negativo"
"2021-03-16 13:29:12-06:00","@LupitaJuarezH Que oferta (imposible de rechazar) le hizo? Será que podrá seguir disfrutando de sus  cuentas en el banco y vacaciones en la Riviera, como dijo el sensei Don Gato?","19.564587500000002","-99.269192","neutro"
"2021-03-16 14:38:15-06:00","Otras vacaciones 😬","19.380613","-99.1614805","negativo"
"2021-03-16 15:31:34-06:00","¿Listos para las vacaciones de #SemanaSanta ? https://t.co/EMxq7eDnwm","19.284321499999997","-99.655676","positivo"
"2021-03-16 15:49:13-06:00","Cuando te critican porque ya regresaste a la oficina, pero se van de vacaciones en semáforo rojo 🤦🏻‍♀️🤷🏻‍♀️ jajaja!!","19.364102","-99.259989","positivo"
"2021-03-16 16:00:20-06:00","@CdSatelite Preparando mi viaje de vacaciones para descansar un rato y una buena bronceada y un rico chapuzón...pero upssssss...no se pudo 🤣🤪😔","19.473793999999998","-99.310428","positivo"
"2021-03-16 17:02:05-06:00","@jgnaredo Ustedes y sus pendejadas. Hasta cuando van a dejar de culpar a los demás por su incapacidad y poco sentido de la moral. Ya no mames tómate unas vacaciones, te hace harta falta.","19.4320755","-99.087817","negativo"
"2021-03-16 18:37:01-06:00","Yo que lo viví en carne propia en Enero, la situación en este momento NO es ni cerquita como fue ese mes. Pensando en una hipotética tercera ola después de vacaciones, creo que es el momento adecuado Cada quien tiene su derecho a asistir (los tuzocio) y ya que todo sea para bien.","20.1056375","-98.77580800000001","negativo"
"2021-03-16 20:10:49-06:00","Recuerdo perfectamente como pasó todo hace un año, como vi la noticia de que se adelantaban las vacaciones de abril y además se extendía a un mes.  abro hilo.","19.3184175","-98.24676550000001","negativo"
"2021-03-16 20:18:00-06:00","... entre nosotros empezó a correr el rumor de que se adelantarían las vacaciones de abril. Empezamos a buscar información y efectivamente, el gobernador #MarcoMena anunciaba que las vacaciones se adelantaban y que una vez finalizaran, regresaríamos a las clases presenciales...","19.3184175","-98.24676550000001","neutro"
"2021-03-16 20:44:55-06:00","https://t.co/H3pSoK6KTl Conociendo a nuestros maestros, seguramente se van a levantar en pie de guerra pues desean seguir gozando de vacaciones pagadas","19.328383000000002","-99.15234000000001","negativo"
"2021-03-16 21:18:51-06:00","Mi hermano anda en la vacación con una morra que me cae mal 🤡","19.444371","-99.533834","negativo"
"2021-03-16 22:09:05-06:00","Preparados para las vacaciones de Semana Santa?? https://t.co/b0CupIDRc7","19.284321499999997","-99.655676","neutro"
"2021-03-16 22:31:06-06:00","Creen que haya una 3era ola de contagios de Covid-19? Campañas políticas, vacaciones...","18.587272","-99.2788965","neutro"
"2021-03-16 22:50:59-06:00","Gracias a que salí de vacaciones, apenas pude ver el capítulo de @ApuntesdeRabona de la tía @LaReimers (gracias a la COVID, que por trabajo me falta tiempo) #JerseysdeReimers Son mis tres jerseys favoritos: Cruz Azul FILA Invierno 97 AC Florentina FILA 1997 FC Barcelona NIKE 1998 https://t.co/vE3QdhXrIQ","19.380613","-99.1614805","positivo"
"2021-03-17 00:02:37-06:00","Ya quiero vacaciones en la playita!!","19.199485","-99.208364","positivo"
"2021-03-17 01:21:56-06:00","Yo me sigo sintiendo como de vacaciones ugh","19.328383000000002","-99.15234000000001","negativo"
"2021-03-17 02:46:01-06:00","Status 65: sé que le gusta Sinatra, así queeee voy a sacar una canción para ella en vacaciones, ya que la sacaré con  arreglos  y es más tardado, espero que le guste.","20.1056375","-98.77580800000001","positivo"
"2021-03-17 07:32:52-06:00","Me urgen vacaciones, pero no del trabajo, sino del COVID.","19.518656","-99.1158905","negativo"
"2021-03-17 08:19:25-06:00","@jezzalejandro1 Me gustaría Estoy de vacaciones aquí en la ciudad de México Que tengas un buen día Saludos","19.432836","-99.153366","positivo"
"2021-03-17 09:53:54-06:00","Se acabó la vacación, la coshacion y la asadita 🥺","19.133485999999998","-98.28600399999999","negativo"
"2021-03-17 11:18:41-06:00","Dia dos después de la vacación .. me arde todo mi cuerpo 🥴🙄","19.0322295","-98.1542665","positivo"
"2021-03-17 11:23:47-06:00","@BanjoShark Ya sé mi Banjo, ahora sí a descansar... Necesito vacaciones de las vacaciones jajajajaja","19.133485999999998","-98.28600399999999","positivo"
"2021-03-17 11:25:24-06:00","@BanjoShark Jajajajajajajaja sisoy, nada más poquito... Mejor invitame a la vacación jajajaja","19.133485999999998","-98.28600399999999","indeterminado"
"2021-03-17 12:14:50-06:00","hola estoy de vacaciones","19.419764","-99.147987","negativo"
"2021-03-17 12:54:58-06:00","Regrese de vacaciones para tener 6 juntas hoy...🥲 hubiera pedido más días.","19.432836","-99.153366","negativo"
"2021-03-17 17:48:02-06:00","Pero hasta en el programa @programa_hoy  dieron rienda suelta  trajes de baño para hombres para las vacaciones, en serio tienen que ser tan irresponsables 🤦🏻, Semáforo naranja NO QUIERE DECIR SALGAN TODOS A L CALLE, a las playas, pero en fin, son partícipes de malas desiciones","19.328383000000002","-99.15234000000001","negativo"
"2021-03-17 18:35:52-06:00","@ivxn_real Me gustaría comerte todo Estas bien sabroso Papi 😋 Saludos Estoy de vacaciones aquí en la ciudad de México Que tengas una buena noche","19.518656","-99.1158905","positivo"
"2021-03-17 20:07:39-06:00","@ann_dres_ Si quieres te ayudo 😜 Te ves bien sabroso Papi 😋 Que tengas una buena noche Saludos, estoy de vacaciones aquí en la ciudad de México Estamos en contacto","19.518656","-99.1158905","positivo"
"2021-03-17 22:41:08-06:00","@violeta_gzzl Por lo menos que ya lleguen las vacaciones para evitar la levantada jajaja","19.328383000000002","-99.15234000000001","positivo"
"2021-03-17 23:21:32-06:00","Ya ando contando los días para mis vacaciones dobles 🙊😎🌊","19.399101","-99.09649599999999","positivo"
"2021-03-18 00:31:55-06:00","Ya me hacía en Semana Santa puebleando de a 2 días porque creí que la única inconsciente ERA YO, ahora todos saldrán de vacaciones, quedé 🤡🤡  Sino salgo por gusto, sino porque pensé que no habría nadie. 🤡🤡","19.0322295","-98.1542665","negativo"
"2021-03-18 07:31:21-06:00","¿Está de acuerdo que haya regreso a clases presenciales en torno a la propuesta del Presidente de la República para después de las vacaciones de Semana Santa?","19.4260765","-98.1218485","neutro"
"2021-03-18 07:56:30-06:00","@ChristyLanette Como presumen sus vacaciones en pandemia 😄😄 https://t.co/iwoDqHPS3I","19.518656","-99.1158905","positivo"
"2021-03-18 08:38:38-06:00","Ya dos días más y por fin vacaciones 🥴","19.4299345","-99.2115105","positivo"
"2021-03-18 10:09:00-06:00","@marthadebayle @Rebmangas si bien coincido perfecto que no se debe salir en semana santa porque son días de guardar, y en este año por la pandemia, para mucha gente tiene pocos vacaciones, recordemos que la LFT de 6 días de vacaciones en el año 1","19.56828","-99.0444445","positivo"
"2021-03-18 10:51:39-06:00","Unos días más y vacaciones bitches 💜✨","19.4299345","-99.2115105","positivo"
"2021-03-18 12:23:55-06:00","La Risa en Vacaciones","19.432836","-99.153366","positivo"
"2021-03-18 16:47:16-06:00","Que onda conmigo, este calor me trae bien cansada y con mucho sueño 😪 #vacaciones #CubaViva 🇨🇺 #cerveza https://t.co/yT4FRKECd0","18.933812","-99.260819","negativo"
"2021-03-18 22:38:05-06:00","@JimmyYump Jajajajajajajananan wey por una chancla, o sea aparte estás de vacaciones no se supone que es pa relajarte?? 😂🤣😂🤣 una iraaaaa jajaja","19.2515305","-99.5799145","positivo"
"2021-03-18 22:50:59-06:00","@HawkersMX Me gustan tanto por qué tienen diseños Im-pre-sio-nan-tesss y las presumire con mi visita a la playa en mis próximas vacaciones","19.6562895","-99.233657","positivo"
"2021-03-19 06:03:53-06:00","@jacobchavez56 @Kevazrdz @elianjimes @PeatonDelSur @andreslajous Avísenle que cuando me voy de vacaciones, me voy en Avión, no en auto, voy de vacaciones no a cansarme manejando","19.236244499999998","-99.08179","negativo"
"2021-03-19 06:16:57-06:00","#Vacaciones #SemanaSanta   No sé, piensenlo https://t.co/eneXWnvPIE","19.1193045","-98.26134149999999","positivo"
"2021-03-19 08:16:27-06:00","En el trabajo muy amigas hasta que hay que cuadrar las vacaciones... 🤜🏻🤛🏻🙊 . . . 📸 @enrique_villanueva  👗 @fazhion_official  👡 @shoelada  💇🏻‍♀️ @extensionesjordan en Grupo Imagen Universidad https://t.co/XlpxhErsYt","19.33904201","-99.18181675","neutro"
"2021-03-19 09:30:00-06:00","Es viernes y mi cama lo sabe  Puede que no te haga falta naa Aparentemente na Hawaii de vacaciones https://t.co/ahBKSwzHAf","19.380613","-99.1614805","negativo"
"2021-03-19 10:56:00-06:00","Justo a unos días de vacaciones me cae trabajo de a madre y sin pago alguno... #MeMueroPorVivir","19.0322295","-98.1542665","negativo"
"2021-03-19 12:00:50-06:00","Como cuando esperas que te manden documentos por whats y la app se va de vacaciones","20.073671","-98.92622300000001","negativo"
"2021-03-19 15:15:13-06:00","#VacunasEnChimalhuacán las vacaciones son importantes para la gente mayor en chimalhuacan","19.418632000000002","-98.9408425","negativo"
"2021-03-19 16:21:36-06:00","https://t.co/69GTqz7rnB Los maestros van a luchar hasta con los dientes para no regresar a las aulas, de eso no tengo duda, lo único que quieren es seguir gozando de vacaciones pagadas, pues las  clases  que imparten en línea son una porquería que solo aburren a los niños","19.328383000000002","-99.15234000000001","negativo"
"2021-03-19 17:25:08-06:00","Mi cuerpo pide algo con V..... . . . . . . . . . . . . . . . Si!!! Vacaciones y Vodka 🥰","19.0322295","-98.1542665","neutro"
"2021-03-19 18:12:26-06:00","@pelomeli Según ni direc ya anda con el alboroto que vamos a regresar a trabajar después de vacaciones","18.587272","-99.2788965","neutro"
"2021-03-19 20:05:08-06:00","Salgan de vacaciones, hagan fiestas y grabense total jodidos están desde que nacieron 🤷🏻‍♂️  #COVID19","19.380613","-99.1614805","negativo"
"2021-03-19 20:13:59-06:00","@marianacruzmari En vacaciones armamos algo con el oso https://t.co/gg9PmmV4Jy","19.0322295","-98.1542665","neutro"
"2021-03-19 22:06:00-06:00","Para mis próximas vacaciones llevaré un brownie de mota para prolongar el viaje unos 4 días más...","19.199485","-99.208364","positivo"
"2021-03-20 08:39:05-06:00","Vienen vacaciones de semana santa https://t.co/DEelObKwYW","19.432836","-99.153366","positivo"
"2021-03-20 10:32:13-06:00","¡Me urge ya irme de vacaciones!","18.933812","-99.260819","negativo"
"2021-03-20 10:41:07-06:00","Dos días más y vacaciones con los amigos 😍😍😍😍","19.4299345","-99.2115105","positivo"
"2021-03-20 11:30:05-06:00","@Soymarydany Vamos yo te invito la próxima semana tengo vacaciones 😎","19.564587500000002","-99.269192","positivo"
"2021-03-20 12:13:14-06:00","@MissJuliaOrwell @FunkyMaestro_ Habrá faltando difusión o la gente ya salió de vacaciones.","18.902124","-98.4531485","negativo"
"2021-03-20 13:03:49-06:00","Festejando ando...  #cumpleaños #fiesta #festejo #enfamilia #sol  #vacaciones en Lomas de Cuernavaca. https://t.co/BA94QDr7ZL","18.87175367","-99.21649523","positivo"
"2021-03-20 13:33:52-06:00","@OMAR_PATINO @TapiaFernanda @GN_MEXICO_ @LauraBruges @252COMS @OficialEnLaMira @AuroraCast9 @alertasurbanas @UnidadDeInteli1 @CoordinacionDM Anda tu!!! Todo listo para las vacaciones de SEMANA SANTA EN LA PLAYA!!!? Más el Cobid19, eso es el paquete Completo","19.473793999999998","-99.310428","positivo"
"2021-03-20 14:01:12-06:00","@adrieelz Gracias Adri hermosa, ojala y pudiera salir de vacaciones a algún lado, inche covid 😑","19.359356","-98.7972475","positivo"
"2021-03-20 17:25:37-06:00","@Ricardo22535936 @Excelsior @lopezobrador_ Hahahahaha paga tus impuestos porfa que ya me voy de vacaciones","19.4320755","-99.087817","negativo"
"2021-03-20 19:27:49-06:00","Necesito vacaciones de mas vacaciones.","19.6562895","-99.233657","negativo"
"2021-03-20 22:01:11-06:00","Ya me hace falta unas vacaciones 😏","19.786737000000002","-99.22926","negativo"
"2021-03-20 23:18:59-06:00","Así quede 🤡 cuando creí que descansaría en mi día de descanso 🤨 pero quede mas así 🤡🤡🤡 cuando planeé mis vacaciones en casa en Semana Santa y me dijeron que vendría jajajajajajaja","19.0322295","-98.1542665","positivo"
"2021-03-21 00:26:12-06:00","Chiloé de vacaciones Mis felicitaciones  Muy lindo el instagram  Lo que posteas","19.380613","-99.1614805","positivo"
"2021-03-21 01:32:14-06:00","Yo no tengo autorizado vacaciones pero eso si, pagadas ya están. 😂","19.0322295","-98.1542665","negativo"
"2021-03-21 08:06:08-06:00","Cuando dicen vámonos de vacaciones y todavía hay alerta naranja","19.432836","-99.153366","positivo"
"2021-03-21 09:25:17-06:00","Necesito vacaciones de las vacaciones...","19.4299345","-99.2115105","negativo"
"2021-03-21 10:29:09-06:00","Que corra el tiempo muy rápido , que necesito mi nariz de moño y mis vacaciones en Mazatlán","20.1056375","-98.77580800000001","negativo"
"2021-03-21 10:34:40-06:00","Traigo cruda de vacaciones...","19.4299345","-99.2115105","negativo"
"2021-03-21 14:54:33-06:00","Prefiero ir de vacaciones el año que viene y que sean las primeras vacaciones en mucho tiempo, a irme este año y que sean mis últimas vacaciones.","19.328383000000002","-99.15234000000001","negativo"
"2021-03-21 16:40:12-06:00","El peque se va ir como una semana de vacaciones y está va a ser la primera vez que me separé tanto tiempo de su lado 😬😬🥺","19.518656","-99.1158905","negativo"
"2021-03-21 18:51:36-06:00","Estaba conociendo a alguien por redes y todo iba cool hasta que se empezó a emputar que porque no pedía vacaciones, me reportaba enfermo o incluso renunciar para que nos fuéramos de viaje, wey mi carrera profesional está primero, y pues uno no es Jr, a mi si me toco chingarle.💪🏻","19.328383000000002","-99.15234000000001","negativo"
"2021-03-21 20:54:50-06:00","@CentralFM_ Mendigo 👀 jon, todo le parece mal, y ha 🥚 se quieren volver a quedar, Pero el pueblo los va a mandar de vacaciones al rancho del cabeza de estopa!!!","19.4299345","-99.2115105","negativo"
"2021-03-21 23:09:23-06:00","@RoxyBenMed Se acabó la vacación del Home Office???","19.518656","-99.1158905","negativo"
